entry_time,exit_time,direction,entry_contracts,entry_notional,exit_contracts,exit_notional,commission_sat,max_contracts,n_fills,avg_entry,avg_exit,gross_pnl_btc,commission_btc,net_pnl_btc,return_pct,holding_seconds,holding_hours,holding_days,year,notional_btc,entry_hour_utc,entry_dow,win,hold_bucket,many_fills
2020-05-01 09:03:47.360000+00:00,2020-05-01 11:47:37.525000+00:00,long,28998,256042674.0,28998,261692451.0,339952.0,28998,9,8829.666666666666,9024.5,0.0709028754762856,0.00339952,0.0675033554762856,2.2065763146966737,9830.165,2.730601388888889,0.1137750578703703,2020,3.284155687266413,9,4,True,1-6h,False
2020-05-01 12:34:19.019000+00:00,2020-05-01 20:06:31.420000+00:00,long,74992,658681116.0,74992,654042728.0,513941.0,74992,21,8783.351770855557,8721.5,-0.0605502043035639,0.00513941,-0.0656896143035639,-0.7041932563920591,27132.401,7.536778055555556,0.3140324189814815,2020,8.53797069233119,12,4,False,6-24h,True
2020-05-01 21:30:33.177000+00:00,2020-05-02 13:23:41.130000+00:00,long,35332,309508320.0,35332,313518502.0,541036.0,35332,14,8760.0,8873.5,0.0515899400837701,0.00541036,0.0461795800837701,1.295662100456621,57187.953,15.8855425,0.6618976041666667,2020,4.033333333333333,21,4,True,6-24h,False
2020-05-02 18:08:49.639000+00:00,2020-05-03 06:07:39.930000+00:00,long,42996,379242717.0,42996,390253194.0,210063.0,42996,20,8820.41857382082,9076.5,0.1375303432632116,0.00210063,0.1354297132632116,2.9032797484150588,43130.291,11.980636388888888,0.4991931828703703,2020,4.874598596444504,18,5,True,6-24h,True
2020-05-03 07:14:36.775000+00:00,2020-05-03 15:44:36.130000+00:00,long,103324,916036652.0,103324,910387764.0,642393.0,103324,40,8865.671596144168,8811.0,-0.072314622399355,0.00642393,-0.078738552399355,-0.6166661549695276,30599.355,8.499820833333333,0.3541592013888889,2020,11.654390632395788,7,6,False,6-24h,True
2020-05-03 15:49:59.145000+00:00,2020-05-05 09:25:24.095000+00:00,long,29108,252376035.0,29108,262466836.0,142350.0,29108,8,8670.332382850076,9017.0,0.1290707474700613,0.0014235,0.1276472474700613,3.9983198087726457,149724.95,41.59026388888889,1.732927662037037,2020,3.3571954009024667,15,6,True,1-3d,False
2020-05-05 10:00:31.359000+00:00,2020-05-07 06:52:04.130000+00:00,long,51328,454600658.0,51328,475913216.0,243253.0,51328,21,8856.777158665835,9272.0,0.2595293252053061,0.00243253,0.2570967952053061,4.688193390164439,161492.771,44.85910305555556,1.8691292939814816,2020,5.79533605514491,10,1,True,1-3d,True
2020-05-10 03:10:26.812000+00:00,2020-05-10 08:01:24.164000+00:00,long,87363,740959996.0,87363,767396592.0,918392.0,87363,23,8481.393679246363,8784.0,0.3548509603477114,0.00918392,0.3456670403477114,3.567884385488472,17457.352,4.849264444444444,0.2020526851851851,2020,10.300547681659186,3,6,True,1-6h,True
2020-05-10 08:20:27.874000+00:00,2020-05-10 09:59:47.298000+00:00,short,3804,33663498.0,3804,33315432.0,19243.0,3804,3,8849.5,8758.0,0.004490946980605,0.00019243,0.004298516980605,1.0339567207186846,5959.424,1.6553955555555555,0.0689748148148148,2020,0.4298547940561613,8,6,True,1-6h,False
2020-05-10 09:59:49.340000+00:00,2020-05-11 18:17:00.254000+00:00,long,215516,1867545272.0,215516,1843755783.5,1332611.0,136288,91,8665.459975129457,8555.07611267841,-0.3208999178911955,0.01332611,-0.3342260278911955,-1.2738373123626257,116230.914,32.286365,1.3452652083333334,2020,24.870693606403773,9,6,False,1-3d,True
2020-05-11 18:31:33.729000+00:00,2020-05-11 18:36:51.573000+00:00,short,444444,3763743200.0,444444,3734771085.0,7112521.0,444444,92,8468.430668430668,8403.243344493345,0.4071273926699322,0.07112521,0.3360021826699322,0.7697686441519128,317.844,0.08829,0.0036787499999999,2020,52.48245128307372,18,0,True,<1h,True
2020-05-21 12:35:54.239000+00:00,2020-05-21 18:06:04.304000+00:00,short,64552,603598364.0,64552,575849960.5,730624.0,64552,21,9350.575721898624,8920.7144705044,0.3326595614584789,0.00730624,0.3253533214584789,4.597163470774413,19810.065,5.502795833333333,0.2292831597222222,2020,6.903532137472792,12,3,True,1-6h,True
2020-05-21 18:57:25.876000+00:00,2020-05-22 16:16:02.606000+00:00,long,8555,75378105.0,8555,78646115.0,40971.0,8555,2,8811.0,9193.0,0.0403460400624828,0.00040971,0.0399363300624828,4.335489728748156,76716.73,21.310202777777775,0.8879251157407407,2020,0.9709454091476564,18,3,True,6-24h,False
2020-05-22 19:47:09.265000+00:00,2020-05-28 13:31:27.719000+00:00,long,191540,1694908745.0,191540,1738443022.5,2202.0,171875,89,8848.850083533465,9076.135650516864,0.5420552133466823,2.202e-05,0.5420331933466823,2.568532236819642,495858.454,137.73845944444446,5.739102476851852,2020,21.645750373422025,19,4,True,3-7d,True
2020-05-30 20:47:31.426000+00:00,2020-06-04 18:22:10.007000+00:00,long,348095,3236047937.5,348095,3332802161.0,1095831.0,242765,96,9296.450502018128,9574.404001781122,1.0870287274240875,0.01095831,1.0760704174240876,2.9898884493888787,423278.581,117.57738361111112,4.899057650462963,2020,37.44386095794664,20,5,True,3-7d,True
2020-06-05 20:57:31.356000+00:00,2020-06-11 15:15:41.435000+00:00,long,220921,2103665854.5,220921,2159149190.5,437856.0,172880,67,9522.253902978891,9773.399498010602,0.596179662540548,0.00437856,0.591801102540548,2.637459550969771,497890.079,138.30279972222223,5.762616655092593,2020,23.200494573127084,20,4,True,3-7d,True
2020-06-11 16:00:49.415000+00:00,2020-06-11 18:01:35.905000+00:00,long,54197,500534518.5,54197,506416768.0,259450.0,54197,10,9235.46540398915,9344.0,0.0681634911835091,0.0025945,0.0655689911835091,1.1751935745866098,7246.49,2.012913888888889,0.083871412037037,2020,5.86835612816981,16,3,True,1-6h,False
2020-06-11 19:23:54.379000+00:00,2020-06-12 14:50:32.694000+00:00,long,19665,181940580.0,19665,185893245.0,92603.0,19665,4,9252.0,9453.0,0.0451944105200375,0.00092603,0.0442683805200375,2.172503242542153,69998.315,19.44397638888889,0.8101656828703704,2020,2.125486381322957,19,3,True,6-24h,False
2020-06-14 06:41:47.368000+00:00,2020-06-14 11:15:13.716000+00:00,short,257665,2424256482.5,257665,2429780950.0,3692851.0,257665,67,9408.559495857024,9430.0,-0.06226666344547,0.03692851,-0.09919517344547,-0.227882962874577,16406.348,4.557318888888889,0.189888287037037,2020,27.38623272919308,6,6,False,1-6h,True
2020-06-14 13:13:12.776000+00:00,2020-06-14 16:45:47.874000+00:00,short,152555,1429592905.0,152555,1433559335.0,2194692.0,152555,11,9371.0,9397.0,-0.0450427221832938,0.02194692,-0.0669896421832938,-0.2774517127307651,12755.098,3.543082777777778,0.147628449074074,2020,16.279479244477645,13,6,False,1-6h,False
2020-06-14 18:17:17.443000+00:00,2020-06-15 20:54:23.606000+00:00,short,279440,2612329187.5,279440,2595728956.5,1388413.0,152555,103,9348.44398618666,9289.038636200974,0.1911630856516421,0.01388413,0.1772789556516421,0.6354570886177776,95826.163,26.618378611111112,1.1090991087962965,2020,29.891605534878632,18,6,True,1-3d,True
2020-06-15 22:35:23.634000+00:00,2020-06-19 02:11:47.049000+00:00,long,68330,636346395.0,68330,635059020.0,331188.0,68330,21,9312.840553197717,9294.0,-0.0148737417151458,0.00331188,-0.0181856217151458,-0.2023072669406721,272183.415,75.60650416666667,3.150271006944444,2020,7.337181347589783,22,0,False,3-7d,True
2020-06-20 11:15:45.218000+00:00,2020-06-25 03:12:47.645000+00:00,long,1010880,9534083961.5,1010880,9398576663.1,8352539.0,729654,147,9431.469572550648,9297.420725605414,-1.5453285733792776,0.08352539,-1.6288539633792776,-1.4212933192868449,403022.427,111.95067416666669,4.664611423611111,2020,107.18160009147094,11,5,False,3-7d,True
2020-06-25 06:45:45.804000+00:00,2020-06-27 02:49:35.617000+00:00,long,88664,809979127.0,88664,807817704.0,631429.0,88664,31,9135.377684291258,9111.0,-0.0259685209449689,0.00631429,-0.0322828109449689,-0.266849222152864,158629.813,44.063836944444446,1.8359932060185185,2020,9.705564790436878,6,3,False,1-3d,True
2020-06-28 02:14:03.502000+00:00,2020-06-28 06:37:44.228000+00:00,short,133262,1191581843.5,133262,1198092011.0,2006458.0,133262,96,8941.64760772013,8990.5,-0.0809824230594164,0.02006458,-0.1010470030594164,-0.5463466513452367,15820.726,4.394646111111111,0.1831102546296296,2020,14.903517321007252,2,6,False,1-6h,True
2020-06-28 06:38:12.075000+00:00,2020-07-02 16:32:26.838000+00:00,long,422730,3811308759.0,422730,3864009053.0,2656825.520306667,309693,71,9015.941047477114,9140.607605327275,0.6394799157429647,0.0265682552030666,0.612911660539898,1.3827348381459104,381254.763,105.90410083333332,4.412670868055555,2020,46.8869525403885,6,6,True,3-7d,True
2020-07-02 16:32:26.838000+00:00,2020-07-02 18:35:17.608000+00:00,short,74358,671378382.0,74358,674055270.0,1109530.4796933334,74358,16,9029.0,9065.0,-0.0327056465784052,0.0110953047969333,-0.0438009513753385,-0.3987152508583453,7370.77,2.0474361111111112,0.0853098379629629,2020,8.235463506479123,16,3,False,1-6h,False
2020-07-02 20:16:24.348000+00:00,2020-07-06 06:12:59.509000+00:00,short,190167,1733657492.0,190167,1738126380.0,1293710.0,190167,98,9116.50019193656,9140.0,-0.0536321403662738,0.0129371,-0.0665692403662738,-0.2577722543594621,294995.161,81.94310027777779,3.4142958449074077,2020,20.859649645836736,20,3,False,3-7d,True
2020-07-06 06:14:49.596000+00:00,2020-07-07 05:37:52.485000+00:00,long,229998,2104330035.0,229998,2142772965.0,3363229.0,229998,42,9149.340581222445,9316.485208567032,0.4509979706275824,0.03363229,0.4173656806275824,1.8268488954015416,84182.889,23.384135833333332,0.9743389930555556,2020,25.138205093384983,6,0,True,6-24h,True
2020-07-07 06:15:27.441000+00:00,2020-07-07 19:05:17.230000+00:00,long,49998,462356505.0,49998,463306467.0,242565.0,49998,10,9247.5,9266.5,0.0110857776372159,0.00242565,0.0086601276372159,0.2054609353879427,46189.789,12.830496944444445,0.5346040393518519,2020,5.406650446066505,6,1,True,6-24h,False
2020-07-07 20:03:17.010000+00:00,2020-07-09 15:20:47.762000+00:00,long,323326,3003308854.0,323326,3002337257.0,4374555.0,323326,75,9288.79475823163,9285.789750901567,-0.0112643970986999,0.04374555,-0.0550099470986999,-0.0323508852146792,155850.752,43.29187555555555,1.803828148148148,2020,34.80817570153243,20,1,False,1-3d,True
2020-07-10 16:36:38.652000+00:00,2020-07-14 04:26:21.134000+00:00,long,310013,2867539653.0,310013,2845214118.5,4110525.0,247797,72,9249.740020579782,9177.725187330854,-0.2629888219020648,0.04110525,-0.3040940719020648,-0.778560619960149,301782.482,83.82846722222223,3.492852800925926,2020,33.51586091179329,16,4,False,3-7d,True
2020-07-14 17:05:36.889000+00:00,2020-07-15 02:24:15.627000+00:00,long,122221,1127855388.0,122221,1129933145.0,1786425.0,122221,26,9228.0,9245.0,0.0243545580349786,0.01786425,0.0064903080349786,0.1842219332466406,33518.738,9.310760555555555,0.3879483564814814,2020,13.244581707845686,17,1,True,6-24h,True
2020-07-15 08:22:32.866000+00:00,2020-07-16 06:53:12.668000+00:00,long,41665,382880517.5,41665,381297247.5,205298.0,41665,7,9189.5,9151.5,-0.0188265532333752,0.00205298,-0.0208795332333752,-0.4135154252135589,81039.802,22.51105611111111,0.9379606712962962,2020,4.533978997769193,8,2,False,6-24h,False
2020-07-16 07:11:35.663000+00:00,2020-07-18 13:36:15.554000+00:00,short,319996,2922443484.0,319996,2933679990.0,4360052.0,319996,68,9132.750046875586,9167.864567057088,-0.1342027846490348,0.04360052,-0.1778033046490348,-0.3844901043088838,195879.891,54.41108083333334,2.2671283680555554,2020,35.03829606170752,7,3,False,1-3d,True
2020-07-18 16:44:20.193000+00:00,2020-07-20 05:54:22.395000+00:00,short,56328,518242057.0,56328,517513500.0,276080.0,56328,15,9200.434189035648,9187.5,0.0086190194352931,0.0027608,0.0058582194352931,0.1405823765476428,133802.202,37.16727833333333,1.548636597222222,2020,6.122319756074911,16,5,True,1-3d,False
2020-07-20 19:49:26.455000+00:00,2020-07-21 10:29:16.624000+00:00,short,6666,61017231.0,6666,62243775.0,97345.0,6666,4,9153.5,9337.5,-0.0143504437809137,0.00097345,-0.0153238937809137,-2.0101600480690447,52790.169,14.663935833333332,0.6109973263888889,2020,0.728246026110231,19,0,False,6-24h,False
2020-07-21 10:29:22.503000+00:00,2020-07-27 03:39:51.463000+00:00,long,122988,1182721842.0,122988,1240851120.0,789504.0,86322,35,9616.562932969073,10089.204800468338,0.5991259254915394,0.00789504,0.5912308854915395,4.914873128723355,493828.96,137.17471111111112,5.715612962962963,2020,12.78918474898682,10,1,True,3-7d,True
2020-07-27 04:04:36.394000+00:00,2020-07-27 06:21:54.032000+00:00,long,17999,184069095.0,17999,184957724.0,78626.0,17999,3,10226.628979387744,10276.0,0.0084559788188701,0.00078626,0.0076697188188701,0.4827692557514856,8237.638,2.288232777777778,0.0953430324074074,2020,1.760013004899057,4,0,True,1-6h,False
2020-07-27 07:59:53.689000+00:00,2020-07-27 11:09:17.243000+00:00,long,29332,298120118.0,29332,302574246.0,126993.0,29332,13,10163.647824901132,10315.5,0.042483745823935,0.00126993,0.041213815823935,1.4940715943229237,11363.554,3.1565427777777777,0.1315226157407407,2020,2.885971700843081,7,0,True,1-6h,False
2020-07-27 11:11:09.033000+00:00,2020-07-27 14:46:12.052000+00:00,long,20332,208304323.5,20332,210456532.0,120044.0,20332,7,10245.146739130434,10351.0,0.0202947567643656,0.00120044,0.0190943167643656,1.0332039507571789,12903.019,3.5841719444444444,0.1493404976851851,2020,1.9845494181497392,11,0,True,1-6h,False
2020-07-27 16:29:22.623000+00:00,2020-07-27 19:37:16.714000+00:00,long,13666,142604710.0,13666,147292148.0,173983.0,13666,2,10435.0,10778.0,0.0416778112755731,0.00173983,0.0399379812755731,3.2870148538572113,11274.091,3.1316919444444444,0.1304871643518518,2020,1.3096310493531385,16,0,True,1-6h,False
2020-07-28 10:12:40.233000+00:00,2020-07-29 17:16:40.057000+00:00,long,28997,312164779.0,28997,326230600.0,143416.0,28997,21,10765.416387902196,11250.494878780564,0.1161348672316534,0.00143416,0.1147007072316533,4.5058962273255165,111839.824,31.066617777777775,1.2944424074074072,2020,2.693532600614114,10,1,True,1-3d,True
2020-07-29 17:36:55.816000+00:00,2020-08-01 07:23:13.111000+00:00,long,76986,849775134.0,76986,878754177.0,388125.0,54990,30,11038.047619047618,11414.467266775777,0.2300043919396241,0.00388125,0.2261231419396241,3.410201339216877,222377.295,61.77147083333334,2.5738112847222223,2020,6.974602996561677,17,2,True,1-3d,True
2020-08-02 04:39:08.114000+00:00,2020-08-03 16:56:22.981000+00:00,long,137250,1503761322.5,137250,1557155084.0,598433.0,85186,50,10956.36664845173,11345.392233151184,0.429540823176727,0.00598433,0.423556493176727,3.5506805967873243,130634.867,36.287463055555556,1.5119776273148149,2020,12.526963034720556,4,6,True,1-3d,True
2020-08-03 21:59:23.805000+00:00,2020-08-05 13:31:17.498000+00:00,long,33198,367684449.0,33198,379103011.0,128885.0,22132,10,11075.5,11419.453310440387,0.0902823301940199,0.00128885,0.0889934801940199,3.105533027316033,142313.693,39.53158138888889,1.647149224537037,2020,2.99742675274254,21,0,True,1-3d,False
2020-08-07 09:30:32.273000+00:00,2020-08-07 14:39:19.943000+00:00,short,27777,328429696.0,27777,322227088.5,320186.0,27777,4,11823.800122403429,11600.5,0.0452210364538223,0.00320186,0.0420191764538223,1.8885647599905184,18527.67,5.1465749999999995,0.2144406249999999,2020,2.349244719332566,9,4,True,1-6h,False
2020-08-07 17:32:49.387000+00:00,2020-08-07 20:22:11.941000+00:00,long,38841,443372655.0,38841,447827713.5,150817.0,38841,34,11415.067969413763,11529.767861280605,0.0338496627470289,0.00150817,0.0323414927470289,1.0048112913052762,10162.554,2.822931666666667,0.1176221527777777,2020,3.4026078604238688,17,4,True,1-6h,True
2020-08-07 22:22:53.037000+00:00,2020-08-08 16:29:12.767000+00:00,short,103552,1212482932.5,103552,1215587589.5,534329.656316297,103552,39,11708.928195495982,11738.909818255564,-0.0225875287154553,0.0053432965631629,-0.0279308252786183,-0.2560577899103787,65179.73,18.105480555555555,0.7543950231481482,2020,8.843849605280939,22,4,False,6-24h,True
2020-08-08 16:29:12.767000+00:00,2020-08-09 05:41:08.223000+00:00,long,29778,346451260.5,29778,347985708.0,114405.343683703,29778,9,11634.470431190812,11686.0,0.0112859866388683,0.001144053436837,0.0101419332020313,0.442904291294968,47515.456,13.198737777777778,0.5499474074074074,2020,2.559463292817201,16,5,True,6-24h,False
2020-08-09 12:45:25.669000+00:00,2020-08-09 22:30:45.604000+00:00,short,47997,558373099.5,47997,561372912.0,555464.0,47997,63,11633.5,11696.0,-0.0220468403227461,0.00555464,-0.0276014803227461,-0.5372415867967508,35119.935,9.7555375,0.4064807291666666,2020,4.125757510637383,12,6,False,6-24h,True
2020-08-09 22:31:03.411000+00:00,2020-08-10 14:37:02.277000+00:00,long,218429,2551807948.0,218429,2573716050.0,1104223.0,218429,48,11682.551071515229,11782.84957583471,0.1591536974702799,0.01104223,0.1481114674702799,0.8585325559931273,57958.866,16.099685,0.6708202083333333,2020,18.697029327145906,22,6,True,6-24h,True
2020-08-11 06:34:34.625000+00:00,2020-08-12 03:22:14.782000+00:00,short,166665,1955230447.5,166665,1894148165.5,1070591.6257425742,166665,29,11731.5,11365.00264302643,0.4581336243949236,0.0107059162574257,0.4474277081374979,3.124045151716066,74860.157,20.79448805555556,0.8664370023148149,2020,14.206623193964964,6,1,True,6-24h,True
