entry_time,exit_time,direction,entry_contracts,entry_notional,exit_contracts,exit_notional,commission_sat,max_contracts,n_fills,avg_entry,avg_exit,gross_pnl_btc,commission_btc,net_pnl_btc,return_pct,holding_seconds,holding_hours,holding_days,year,notional_btc,entry_hour_utc,entry_dow,win,hold_bucket,many_fills,price,d_pct_vs_ma20,d_pct_vs_ma50,d_pct_vs_ma200,d_above_ma200,d_ma20_gt_ma50,d_ret_1,d_ret_3,d_ret_7,d_rsi14,d_vol20,d_atr14_pct,d_dist_20d_high,d_dist_20d_low,d_dist_50d_high,d_dist_50d_low,d_dist_ath,h4_ret_1,h4_ret_3,h4_ret_7,h4_rsi14,h4_vol20,h4_atr14_pct,h1_ret_1,h1_ret_3,h1_rsi14,h1_body_pct,h1_upper_wick_pct,h1_lower_wick_pct,h4_pos_in_20bar_range,d_pos_in_20d_range,d_ma50_slope_10d,mfe_pct,mae_pct,exit_return_pct,exit_efficiency,bars_held_1h,pnl_if_exit_1h,pnl_if_exit_6h,pnl_if_exit_24h,pnl_if_exit_72h,pnl_if_exit_168h,pnl_if_exit_336h,exit_class,outcome,exit_ret_24h,exit_pos_in_24h
2020-05-01 09:03:47.360000+00:00,2020-05-01 11:47:37.525000+00:00,long,28998,256042674.0,28998,261692451.0,339952.0,28998,9,8829.666666666666,9024.5,0.0709028754762856,0.00339952,0.0675033554762856,2.2065763146966737,9830.165,2.730601388888889,0.1137750578703703,2020,3.284155687266413,9,4,True,1-6h,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6652572766053906,-0.07550303899731277,2.2065763146966737,0.8279036827195472,2.0,0.9227226395862437,2.2065763146966737,2.2065763146966737,2.2065763146966737,2.2065763146966737,2.2065763146966737,profit_take_strong,win,,
2020-05-01 12:34:19.019000+00:00,2020-05-01 20:06:31.420000+00:00,long,74992,658681116.0,74992,654042728.0,513941.0,74992,21,8783.351770855557,8721.5,-0.0605502043035639,0.00513941,-0.0656896143035639,-0.7041932563920591,27132.401,7.536778055555556,0.3140324189814815,2020,8.53797069233119,12,4,False,6-24h,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6696158023756136,-1.4499222412807042,-0.7041932563920591,-0.4217696402909564,8.0,0.18954300794013418,-0.503700318622754,-0.7041932563920591,-0.7041932563920591,-0.7041932563920591,-0.7041932563920591,gave_up_small,loss,,
2020-05-01 21:30:33.177000+00:00,2020-05-02 13:23:41.130000+00:00,long,35332,309508320.0,35332,313518502.0,541036.0,35332,14,8760.0,8873.5,0.0515899400837701,0.00541036,0.0461795800837701,1.295662100456621,57187.953,15.8855425,0.6618976041666667,2020,4.033333333333333,21,4,True,6-24h,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.132876712328769,-0.05696347031963221,1.295662100456621,0.6074716334831937,16.0,0.9398401826484011,0.8890410958904018,1.295662100456621,1.295662100456621,1.295662100456621,1.295662100456621,profit_take_small,win,0.008548654164581004,0.8559345344519337
2020-05-02 18:08:49.639000+00:00,2020-05-03 06:07:39.930000+00:00,long,42996,379242717.0,42996,390253194.0,210063.0,42996,20,8820.41857382082,9076.5,0.1375303432632116,0.00210063,0.1354297132632116,2.9032797484150588,43130.291,11.980636388888888,0.4991931828703703,2020,4.874598596444504,18,5,True,6-24h,True,8976.48,,,,,,,,,,,,,,,,-0.0097650303364589,0.0116470456481383,0.0118908607041507,-0.006686533743115,,,,-0.0012150343814674,0.0057703210539408,73.64703473691434,-0.001212811742688,0.0020851460603648,0.002358863205962,,,,4.303440057887791,0.10114515659902261,2.9032797484150588,0.6746416144669256,12.0,0.7056516157171255,3.5151554723198557,2.9032797484150588,2.9032797484150588,2.9032797484150588,2.9032797484150588,profit_take_strong,win,0.023668343306843396,0.5587215296653866
2020-05-03 07:14:36.775000+00:00,2020-05-03 15:44:36.130000+00:00,long,103324,916036652.0,103324,910387764.0,642393.0,103324,40,8865.671596144168,8811.0,-0.072314622399355,0.00642393,-0.078738552399355,-0.6166661549695276,30599.355,8.499820833333333,0.3541592013888889,2020,11.654390632395788,7,6,False,6-24h,True,9011.68,,,,,,0.0163818212291009,,,,,,,,,,-0.0058819635962492,0.0183060395446106,0.0219736843576574,0.0349877470409443,,,,-0.0100905801479425,-0.0139832900777724,51.91682192819029,-0.010140597539543,0.000109841827768,0.0115410808435852,,,,3.16556282073307,-1.5614338366015528,-0.6166661549695276,-0.19480458606938092,8.0,1.954712646148567,0.6946840201324206,-0.6166661549695276,-0.6166661549695276,-0.6166661549695276,-0.6166661549695276,gave_up_small,loss,-0.018878652335491918,0.19140790252982431
2020-05-03 15:49:59.145000+00:00,2020-05-05 09:25:24.095000+00:00,long,29108,252376035.0,29108,262466836.0,142350.0,29108,8,8670.332382850076,9017.0,0.1290707474700613,0.0014235,0.1276472474700613,3.9983198087726457,149724.95,41.59026388888889,1.732927662037037,2020,3.3571954009024667,15,6,True,1-3d,False,8774.17,,,,,,0.0163818212291009,,,,,,,,,,-0.0320827357970215,0.0062552455909246,0.0085502463460342,0.0282393460648937,63.30917718570131,,0.0212180427648101,-0.0171485987861896,-0.0306840979593279,25.09366961190024,-0.0171221751491539,0.0001243416055972,0.0039397245665406,,,,5.165172422175499,-1.6646695475662003,3.9983198087726457,0.7740922242221313,42.0,2.176936348175841,2.2186879193977376,2.049144246203878,3.9983198087726457,3.9983198087726457,3.9983198087726457,profit_take_strong,win,0.043852362631187934,0.788384264068838
2020-05-05 10:00:31.359000+00:00,2020-05-07 06:52:04.130000+00:00,long,51328,454600658.0,51328,475913216.0,243253.0,51328,21,8856.777158665835,9272.0,0.2595293252053061,0.00243253,0.2570967952053061,4.688193390164439,161492.771,44.85910305555556,1.8691292939814816,2020,5.79533605514491,10,1,True,1-3d,True,9010.21,,,,,,-0.002923595505618,0.00492156747281,,,,,,,,,-0.020629347826087,0.0190789503414057,0.0214526665511654,0.0327814797004877,51.650744181982354,0.0123022012355246,0.0225622615106322,-0.0032942514316941,-0.002261193294377,65.89134908807037,-0.0032953539823009,0.0042599557522124,0.0014579646017697,0.7184124629080105,,,6.189868295351224,-0.4951819141449535,4.688193390164439,0.7573979229389116,44.0,-0.08611663734106954,0.1699584517539434,4.218609485602644,4.688193390164439,4.688193390164439,4.688193390164439,profit_take_strong,win,0.02617936294998716,0.6365253411306038
2020-05-10 03:10:26.812000+00:00,2020-05-10 08:01:24.164000+00:00,long,87363,740959996.0,87363,767396592.0,918392.0,87363,23,8481.393679246363,8784.0,0.3548509603477114,0.00918392,0.3456670403477114,3.567884385488472,17457.352,4.849264444444444,0.2020526851851851,2020,10.300547681659186,3,6,True,1-6h,True,8662.09,,,,,,-0.0261861087801261,0.0439864586419072,0.0641201624925627,,,,,,,,-0.1406656746031745,-0.0207795483393381,-0.010420422660715,-0.04056661868162,50.994796828543144,0.0149438833628489,0.0262512527906907,-0.0051796274113692,-0.0930384988697128,11.313777156786044,-0.005186482528927,0.0011921100232563,0.0030078382956732,-0.3401795841209828,,,4.937942236762815,-0.18149940715557794,3.567884385488472,0.7225447796707082,5.0,0.9196167953445026,3.567884385488472,3.567884385488472,3.567884385488472,3.567884385488472,3.567884385488472,profit_take_strong,win,-0.09262257931602805,0.4658802080540511
2020-05-10 08:20:27.874000+00:00,2020-05-10 09:59:47.298000+00:00,short,3804,33663498.0,3804,33315432.0,19243.0,3804,3,8849.5,8758.0,0.004490946980605,0.00019243,0.004298516980605,1.0339567207186846,5959.424,1.6553955555555555,0.0689748148148148,2020,0.4298547940561613,8,6,True,1-6h,False,8807.73,,,,,,-0.0261861087801261,0.0439864586419072,0.0641201624925627,,,,,,,,-0.1262172619047619,0.0215828756676506,-0.0969524286039449,-0.1080454578597295,23.651938483389173,0.0281172688246408,0.0355239902092496,0.0241105905908698,0.0290137498116105,18.308825439713143,0.0241903787341417,0.0028570764096421,0.0009686384408758,0.4054813084112147,,,1.308661506299785,0.005650036725238714,1.0339567207186846,0.7900872118124549,1.0,1.1526074919486977,1.0339567207186846,1.0339567207186846,1.0339567207186846,1.0339567207186846,1.0339567207186846,profit_take_small,win,-0.09258204624693592,0.4329990884229718
2020-05-10 09:59:49.340000+00:00,2020-05-11 18:17:00.254000+00:00,long,215516,1867545272.0,215516,1843755783.5,1332611.0,136288,91,8665.459975129457,8555.07611267841,-0.3208999178911955,0.01332611,-0.3342260278911955,-1.2738373123626257,116230.914,32.286365,1.3452652083333334,2020,24.870693606403773,9,6,False,1-3d,True,8808.82,,,,,,-0.0261861087801261,0.0439864586419072,0.0641201624925627,,,,,,,,-0.126109126984127,0.0215828756676506,-0.0969524286039449,-0.1080454578597295,23.651938483389173,0.0281172688246408,0.0355195944843593,0.000123754928909,0.0223247133973814,18.81053198348809,0.0003577240573402,0.0103774045586538,0.0043914886658255,0.4059906542056073,,,5.753185939366073,-5.935518444556354,-1.2738373123626257,-0.2214142434796721,33.0,1.6506916572354928,-0.18279439493019864,-2.056093682745267,-1.2738373123626257,-1.2738373123626257,-1.2738373123626257,other,loss,0.012336920522983633,0.4476640865650416
2020-05-11 18:31:33.729000+00:00,2020-05-11 18:36:51.573000+00:00,short,444444,3763743200.0,444444,3734771085.0,7112521.0,444444,92,8468.430668430668,8403.243344493345,0.4071273926699322,0.07112521,0.3360021826699322,0.7697686441519128,317.844,0.08829,0.0036787499999999,2020,52.48245128307372,18,0,True,<1h,True,8500.6,,,,,,-0.0870242611251356,-0.1276108054027013,-0.0202775280898875,,,,,,,,-0.1566865079365079,-0.0048413071080921,0.0210558027064848,0.0165056056557941,34.49790937213177,0.0272536615502281,0.0432895493091243,-0.0119659907828744,-0.0415249727135781,42.13285452053261,-0.011986661599097,0.0077024732296341,0.009135572594677,0.2688754808199601,,,,,,,,,,,,,,unknown,win,0.012336920522983633,0.4476640865650416
2020-05-21 12:35:54.239000+00:00,2020-05-21 18:06:04.304000+00:00,short,64552,603598364.0,64552,575849960.5,730624.0,64552,21,9350.575721898624,8920.7144705044,0.3326595614584789,0.00730624,0.3253533214584789,4.597163470774413,19810.065,5.502795833333333,0.2292831597222222,2020,6.903532137472792,12,3,True,1-6h,True,9385.0,0.0109711101943967,,,,,-0.0271679742654731,-0.0176121059206059,0.0217281276092291,53.81926017754721,,0.0713683689778521,-0.0689484126984127,0.1819899244332493,,,-0.0689484126984127,-0.0072459935473634,-0.0129478939557914,-0.038619135423069,43.88418800827969,0.0118657300984291,0.0209698607199939,0.0015142767807692,0.0014116863730115,33.353323131643094,0.0015580978400068,5.4426705370124896e-05,0.0037522410996328,0.2326466898141387,0.6752336448598131,,5.757674585082194,-0.3432331768215412,4.597163470774413,0.7984410030197611,6.0,0.6444065444816173,4.597163470774413,4.597163470774413,4.597163470774413,4.597163470774413,4.597163470774413,profit_take_strong,win,-0.07289446664300997,0.023782747603832286
2020-05-21 18:57:25.876000+00:00,2020-05-22 16:16:02.606000+00:00,long,8555,75378105.0,8555,78646115.0,40971.0,8555,2,8811.0,9193.0,0.0403460400624828,0.00040971,0.0399363300624828,4.335489728748156,76716.73,21.310202777777775,0.8879251157407407,2020,0.9709454091476564,18,3,True,6-24h,False,9008.81,-0.0295528346051803,,,,,-0.0271679742654731,-0.0176121059206059,0.0217281276092291,53.81926017754721,,0.0743485702170589,-0.1062688492063492,0.1346108312342568,,,-0.1062688492063492,-0.0322535961640917,-0.0419474343773602,-0.0665673175745118,32.740664223351004,0.013642006720821,0.0242310424065839,-0.0078414010557258,-0.007713540496363,15.915503146929026,-0.0078632542639431,0.0025032460703002,0.0045549607332868,0.0792255158234062,0.4994439252336446,,4.925320621949828,0.03768017251162988,4.335489728748156,0.8802451782381285,22.0,2.8548405402338086,2.3948473499035323,4.335489728748156,4.335489728748156,4.335489728748156,4.335489728748156,profit_take_strong,win,0.02555165443604655,0.9862051436097711
2020-05-22 19:47:09.265000+00:00,2020-05-28 13:31:27.719000+00:00,long,191540,1694908745.0,191540,1738443022.5,2202.0,171875,89,8848.850083533465,9076.135650516864,0.5420552133466823,2.202e-05,0.5420331933466823,2.568532236819642,495858.454,137.73845944444446,5.739102476851852,2020,21.645750373422025,19,4,True,3-7d,True,9194.27,-0.0107973665431992,,,,,-0.0471292401960011,-0.068964454172704,-0.0742632934156209,39.15876667346899,0.0406239636901377,0.0705399745089682,-0.0878700396825396,0.1579685138539043,,,-0.0878700396825396,0.0062846540056755,0.0253673195432571,-0.0176259989344699,27.92923292264119,0.0130935690908717,0.0238213583025079,0.0006813227238542,-0.0027452443603721,73.66194853375544,0.0006802336085467,0.0027688228802286,0.0023955106758583,0.3512318440889869,0.5861074766355142,,6.793537135239696,-2.548015633726646,2.568532236819642,0.37808466866193363,138.0,3.6632999023201154,4.32779302227271,3.7085035159223336,0.8286943023590402,2.568532236819642,2.568532236819642,reversal_kept_small_win,win,0.02831948392739998,0.8886110423372127
